ID	DOCULECT	CONCEPT	SEGMENTS	ALIGNMENT	STRUCTURE	CROSSIDS	PATTERNS
7113	Shanghai	七	t͡ɕʰ i ɪ ʔ ⁵	t͡ɕʰ i ɪ ʔ ⁵	i m n c t	219	337-3/t͡ɕʰ 39-17/- 330-3/i 9-33/- 338-3/⁵⁵
7116	Beijing	七	t͡ɕʰ i ⁵⁵	t͡ɕʰ - i - ⁵⁵	i n t	219	337-3/t͡ɕʰ 39-17/- 330-3/i 9-33/- 338-3/⁵⁵
7117	Nanjing	七	t͡sʰ i ʔ ⁵	t͡sʰ - i ʔ ⁵	i n c t	219	337-3/t͡ɕʰ 39-17/- 330-3/i 9-33/- 338-3/⁵⁵
7119	Nanchang	七	t͡ɕʰ i ʔ ⁵	t͡ɕʰ - i ʔ ⁵	i n c t	219	337-3/t͡ɕʰ 39-17/- 330-3/i 9-33/- 338-3/⁵⁵
7120	Xiamen	七	t͡sʰ i t ³²	t͡sʰ - i t ³²	i n c t	219	337-3/t͡ɕʰ 39-17/- 330-3/i 9-33/- 338-3/⁵⁵
7129	Guangzhou	七	t͡sʰ ɐ t ⁵	t͡sʰ - ɐ t ⁵	i n c t	219	337-3/t͡ɕʰ 39-17/- 330-3/i 9-33/- 338-3/⁵⁵
7134	Taoyuan	七	t͡sʰ i t ²²	t͡sʰ - i t ²²	i n c t	219	337-3/t͡ɕʰ 39-17/- 330-3/i 9-33/- 338-3/⁵⁵
7135	Meixian	七	t͡sʰ i t ¹	t͡sʰ - i t ¹	i n c t	219	337-3/t͡ɕʰ 39-17/- 330-3/i 9-33/- 338-3/⁵⁵
7139	Jinan	七	t͡ɕʰ i ²¹³	t͡ɕʰ - i - ²¹³	i n t	219	337-3/t͡ɕʰ 39-17/- 330-3/i 9-33/- 338-3/⁵⁵
7143	Fuzhou	七	t͡sʰ ɛi ʔ ²³	t͡sʰ - ɛi ʔ ²³	i n c t	219	337-3/t͡ɕʰ 39-17/- 330-3/i 9-33/- 338-3/⁵⁵
7144	Suzhou	七	t͡sʰ i ə ʔ ⁵	t͡sʰ i ə ʔ ⁵	i m n c t	219	337-3/t͡ɕʰ 39-17/- 330-3/i 9-33/- 338-3/⁵⁵
7149	Changsha	七	t͡sʰ i ²⁴	t͡sʰ - i - ²⁴	i n t	219	337-3/t͡ɕʰ 39-17/- 330-3/i 9-33/- 338-3/⁵⁵
4403	Shanghai	业	ȵ i ɪ ʔ ¹	ȵ i ɪ ʔ ¹	i m n c t	142	342-3/Ø 249-4/i 306-3/ɛ 269-7/- 61-25/⁵¹
4407	Nanjing	业	i e ʔ ⁵	- i e ʔ ⁵	m n c t	142	342-3/Ø 249-4/i 306-3/ɛ 269-7/- 61-25/⁵¹
4409	Nanchang	业	ȵ i ɛ ʔ ⁵	ȵ i ɛ ʔ ⁵	i m n c t	142	342-3/Ø 249-4/i 306-3/ɛ 269-7/- 61-25/⁵¹
4410	Xiamen	业	g i a p ⁵	g i a p ⁵	i m n c t	142	342-3/Ø 249-4/i 306-3/ɛ 269-7/- 61-25/⁵¹
4411	Taibei	业	g i a p ⁴⁴	g i a p ⁴⁴	i m n c t	142	342-3/Ø 249-4/i 306-3/ɛ 269-7/- 61-25/⁵¹
4419	Guangzhou	业	j i p ²	j - i p ²	i n c t	142	342-3/Ø 249-4/i 306-3/ɛ 269-7/- 61-25/⁵¹
4425	Meixian	业	ŋ i a p ⁵	ŋ i a p ⁵	i m n c t	142	342-3/Ø 249-4/i 306-3/ɛ 269-7/- 61-25/⁵¹
4429	Jinan	业	i ə ²¹	- i ə - ²¹	m n t	142	342-3/Ø 249-4/i 306-3/ɛ 269-7/- 61-25/⁵¹
4431	Wenzhou	业	ȵ i ²¹³	ȵ - i - ²¹³	i n t	142	342-3/Ø 249-4/i 306-3/ɛ 269-7/- 61-25/⁵¹
4434	Suzhou	业	ȵ i ə ʔ ³	ȵ i ə ʔ ³	i m n c t	142	342-3/Ø 249-4/i 306-3/ɛ 269-7/- 61-25/⁵¹
4440	Changsha	业	ȵ i e ²⁴	ȵ i e - ²⁴	i m n t	142	342-3/Ø 249-4/i 306-3/ɛ 269-7/- 61-25/⁵¹
23464	Beijing	中	t͡ʂ u ŋ ⁵⁵	t͡ʂ - u ŋ ⁵⁵	i n c t	741	367-4/t͡ʂ 534-4/- 263-7/u 88-6/ŋ 1-115/⁵⁵
23467	Nanchang	中	t͡s u ŋ ⁴²	t͡s - u ŋ ⁴²	i n c t	741	367-4/t͡ʂ 534-4/- 263-7/u 88-6/ŋ 1-115/⁵⁵
23468	Xiamen	中	t i ɔ ŋ ⁵⁵	t i ɔ ŋ ⁵⁵	i m n c t	741	367-4/t͡ʂ 534-4/- 263-7/u 88-6/ŋ 1-115/⁵⁵
23476	Guangzhou	中	t͡s o ŋ ⁵³	t͡s - o ŋ ⁵³	i n c t	741	367-4/t͡ʂ 534-4/- 263-7/u 88-6/ŋ 1-115/⁵⁵
23481	Taoyuan	中	t u ŋ ²⁴	t - u ŋ ²⁴	i n c t	741	367-4/t͡ʂ 534-4/- 263-7/u 88-6/ŋ 1-115/⁵⁵
23488	Wenzhou	中	t͡ɕ o ŋ ³³	t͡ɕ - o ŋ ³³	i n c t	741	367-4/t͡ʂ 534-4/- 263-7/u 88-6/ŋ 1-115/⁵⁵
23490	Fuzhou	中	t y ŋ ⁴⁴	t - y ŋ ⁴⁴	i n c t	741	367-4/t͡ʂ 534-4/- 263-7/u 88-6/ŋ 1-115/⁵⁵
23491	Suzhou	中	t͡s o ŋ ⁵⁵	t͡s - o ŋ ⁵⁵	i n c t	741	367-4/t͡ʂ 534-4/- 263-7/u 88-6/ŋ 1-115/⁵⁵
7738	Shanghai	义	ȵ i ¹³	ȵ - i ¹³	i n t	236	342-3/Ø 340-10/- 343-2/i 8-45/⁵¹
7742	Nanjing	义	i ⁴⁴	- - i ⁴⁴	n t	236	342-3/Ø 340-10/- 343-2/i 8-45/⁵¹
7744	Nanchang	义	ȵ i ²¹	ȵ - i ²¹	i n t	236	342-3/Ø 340-10/- 343-2/i 8-45/⁵¹
7745	Xiamen	义	g i ²²	g - i ²²	i n t	236	342-3/Ø 340-10/- 343-2/i 8-45/⁵¹
7746	Taibei	义	g i ³³	g - i ³³	i n t	236	342-3/Ø 340-10/- 343-2/i 8-45/⁵¹
7754	Guangzhou	义	j i ²²	j - i ²²	i n t	236	342-3/Ø 340-10/- 343-2/i 8-45/⁵¹
7759	Taoyuan	义	ŋ i ⁵⁵	ŋ - i ⁵⁵	i n t	236	342-3/Ø 340-10/- 343-2/i 8-45/⁵¹
7760	Meixian	义	ŋ i ⁵³	ŋ - i ⁵³	i n t	236	342-3/Ø 340-10/- 343-2/i 8-45/⁵¹
7764	Jinan	义	i ²¹	- - i ²¹	n t	236	342-3/Ø 340-10/- 343-2/i 8-45/⁵¹
7766	Wenzhou	义	ȵ i ²²	ȵ - i ²²	i n t	236	342-3/Ø 340-10/- 343-2/i 8-45/⁵¹
